feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
cc_has_dpd_def_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,890,70.931495698306,0.0,1.0,86749.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.011363637 | 0.22619048 | 0.12765957 | 0.25333333 | 0.10958904 | 0.10869565 | 0.010526316 | 0.012658228 | 0.375 | 0.014084507 | 0.03125 | 0.012048192 | 0.051282052 | 0.04347826 | 0.033333335 | 0.02173913 | 0.010416667 | 0.03409091 | 0.06666667 | 0.02247191 | 0.036585364 | 0.09375 | 0.072289154 | 0.175 | 0.22222222 | 0.020833334 | 0.15053764 | 0.19791667 | 0.012820513 | 0.022727273 | 0.010638298 | 0.10810811 | 0.011764706 | 0.011904762 | 0.032967035 | 0.10526316 | 0.042105265 | 0.013513514 | 0.052083332 | 0.04761905 | 0.041666668 | 0.037037037 | 0.056818184 | 0.0625 | 0.010752688 | 0.06410257 | 0.06349207 | 0.097826086 | 0.05319149 | 0.055555556 | 0.014285714 | 0.22105263 | 0.021505376 | 0.1125 | 0.15116279 | 0.010869565 | 0.024390243 | 0.06451613 | 0.14285715 | 0.023809524 | 0.025 | 0.1368421 | 0.031578947 | 0.043010753 | 0.125 | 0.12631579 | 0.05263158 | 0.03448276 | 0.049382716 | 0.11111111 | 0.34210527 | 0.104166664 | 0.14583333 | 0.025316456 | 0.01724138 | 0.13333334 | 0.026666667 | 0.023529412 | 0.011494253 | 0.05376344 | 0.084337346 | 0.094736844 | 0.029411765 | 0.012345679 | 0.021978023 | 0.04054054 | 0.0121951215 | 0.09090909 | 0.16666667 | 0.10666667 | 0.012987013 | 0.41975307 | 0.06315789 | 0.08045977 | 0.035714287 | 0.083333336 | 0.072916664 | 0.027777778 | 0.07692308
cc_has_dpd_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1387,70.931495698306,0.0,1.0,82898.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.11363637 | 0.22619048 | 0.12765957 | 0.018181818 | 0.25333333 | 0.031578947 | 0.014705882 | 0.10958904 | 0.14130434 | 0.010526316 | 0.012658228 | 0.375 | 0.014084507 | 0.56842107 | 0.03125 | 0.7710843 | 0.051282052 | 0.04347826 | 0.033333335 | 0.02173913 | 0.010416667 | 0.03409091 | 0.06666667 | 0.02247191 | 0.045454547 | 0.036585364 | 0.125 | 0.084337346 | 0.175 | 0.22222222 | 0.020833334 | 0.15053764 | 0.20833333 | 0.0625 | 0.012820513 | 0.022727273 | 0.010638298 | 0.012048192 | 0.10810811 | 0.011764706 | 0.023529412 | 0.25 | 0.043956045 | 0.10526316 | 0.042105265 | 0.013513514 | 0.052083332 | 0.84931505 | 0.04761905 | 0.041666668 | 0.037037037 | 0.056818184 | 0.010752688 | 0.07692308 | 0.06410257 | 0.06349207 | 0.6304348 | 0.52873564 | 0.05319149 | 0.055555556 | 0.014285714 | 0.22105263 | 0.021505376 | 0.1125 | 0.01923077 | 0.15116279 | 0.03846154 | 0.083333336 | 0.010869565 | 0.07317073 | 0.07526882 | 0.14285715 | 0.5952381 | 0.6231884 | 0.025 | 0.1368421 | 0.023809524 | 0.09677419 | 0.072916664 | 0.025641026 | 0.12631579 | 0.5263158 | 0.03448276 | 0.049382716 | 0.11111111 | 0.38157895 | 0.104166664 | 0.15625 | 0.025316456 | 0.01724138 | 0.17777778 | 0.026666667 | 0.05263158 | 0.10344828 | 0.011494253 | 0.05376344 | 0.57831323 | 0.7638889 | 0.4631579
cc_has_dpd_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1438,70.931495698306,0.0,1.0,82898.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.11363637 | 0.22619048 | 0.12765957 | 0.018181818 | 0.25333333 | 0.031578947 | 0.014705882 | 0.10958904 | 0.14130434 | 0.010526316 | 0.012658228 | 0.375 | 0.014084507 | 0.56842107 | 0.03125 | 0.7710843 | 0.051282052 | 0.04347826 | 0.033333335 | 0.02173913 | 0.010416667 | 0.03409091 | 0.06666667 | 0.02247191 | 0.045454547 | 0.036585364 | 0.125 | 0.084337346 | 0.175 | 0.22222222 | 0.020833334 | 0.15053764 | 0.20833333 | 0.0625 | 0.012820513 | 0.022727273 | 0.010638298 | 0.012048192 | 0.10810811 | 0.011764706 | 0.023529412 | 0.25 | 0.043956045 | 0.10526316 | 0.042105265 | 0.013513514 | 0.052083332 | 0.84931505 | 0.04761905 | 0.041666668 | 0.037037037 | 0.056818184 | 0.010752688 | 0.07692308 | 0.06410257 | 0.06349207 | 0.6304348 | 0.52873564 | 0.05319149 | 0.055555556 | 0.014285714 | 0.22105263 | 0.021505376 | 0.1125 | 0.01923077 | 0.15116279 | 0.03846154 | 0.083333336 | 0.010869565 | 0.07317073 | 0.07526882 | 0.14285715 | 0.5952381 | 0.6231884 | 0.025 | 0.1368421 | 0.023809524 | 0.09677419 | 0.072916664 | 0.025641026 | 0.12631579 | 0.5263158 | 0.03448276 | 0.049382716 | 0.11111111 | 0.38157895 | 0.104166664 | 0.15625 | 0.025316456 | 0.01724138 | 0.17777778 | 0.026666667 | 0.05263158 | 0.10344828 | 0.011494253 | 0.05376344 | 0.57831323 | 0.7638889 | 0.4631579
cc_has_dpd_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1384,70.931495698306,0.0,1.0,83143.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.11363637 | 0.22619048 | 0.12765957 | 0.018181818 | 0.25333333 | 0.031578947 | 0.014705882 | 0.10958904 | 0.14130434 | 0.010526316 | 0.012658228 | 0.375 | 0.014084507 | 0.56842107 | 0.03125 | 0.7710843 | 0.051282052 | 0.04347826 | 0.033333335 | 0.02173913 | 0.010416667 | 0.03409091 | 0.06666667 | 0.02247191 | 0.045454547 | 0.036585364 | 0.125 | 0.084337346 | 0.175 | 0.22222222 | 0.020833334 | 0.15053764 | 0.20833333 | 0.0625 | 0.012820513 | 0.022727273 | 0.010638298 | 0.012048192 | 0.10810811 | 0.011764706 | 0.023529412 | 0.25 | 0.043956045 | 0.10526316 | 0.042105265 | 0.013513514 | 0.052083332 | 0.84931505 | 0.04761905 | 0.041666668 | 0.037037037 | 0.056818184 | 0.010752688 | 0.07692308 | 0.06410257 | 0.06349207 | 0.6304348 | 0.52873564 | 0.05319149 | 0.055555556 | 0.014285714 | 0.22105263 | 0.021505376 | 0.1125 | 0.01923077 | 0.15116279 | 0.03846154 | 0.083333336 | 0.010869565 | 0.07317073 | 0.07526882 | 0.14285715 | 0.5952381 | 0.6231884 | 0.025 | 0.1368421 | 0.023809524 | 0.09677419 | 0.072916664 | 0.025641026 | 0.12631579 | 0.5263158 | 0.03448276 | 0.049382716 | 0.11111111 | 0.38157895 | 0.104166664 | 0.15625 | 0.025316456 | 0.01724138 | 0.17777778 | 0.026666667 | 0.05263158 | 0.10344828 | 0.011494253 | 0.05376344 | 0.57831323 | 0.7638889 | 0.4631579
cc_has_drawing_count_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,76,70.931495698306,0.0,78.0,33866.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 23.0 | 11.0 | 3.0 | 31.0 | 19.0 | 18.0 | 29.0 | 26.0 | 27.0 | 17.0 | 22.0 | 13.0 | 24.0 | 36.0 | 20.0 | 25.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 38.0 | 56.0 | 33.0 | 46.0 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 54.0 | 35.0 | 50.0 | 53.0 | 32.0 | 39.0 | 52.0 | 64.0 | 41.0 | 77.0 | 43.0 | 55.0 | 61.0 | 57.0 | 58.0 | 51.0 | 65.0 | 71.0 | 59.0 | 68.0 | 69.0 | 60.0 | 63.0 | 70.0 | 72.0 | 73.0 | 67.0 | 78.0 | 66.0
cc_has_drawing_count_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,100,70.931495698306,0.0,78.0,33866.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 23.0 | 11.0 | 3.0 | 3.5 | 31.0 | 19.0 | 18.0 | 29.0 | 26.0 | 27.0 | 17.0 | 22.0 | 13.0 | 24.0 | 36.0 | 20.0 | 25.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 38.0 | 56.0 | 33.0 | 46.0 | 0.5 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 6.5 | 54.0 | 35.0 | 50.0 | 53.0 | 4.5 | 32.0 | 39.0 | 52.0 | 64.0 | 41.0 | 77.0 | 1.5 | 10.5 | 8.5 | 43.0 | 13.5 | 9.5 | 7.5 | 5.5 | 2.5 | 16.5 | 55.0 | 61.0 | 57.0 | 58.0 | 51.0 | 15.5 | 65.0 | 11.5 | 71.0 | 59.0 | 20.5 | 68.0 | 1.6666666 | 69.0 | 14.5 | 60.0 | 63.0 | 70.0 | 72.0 | 12.5 | 17.5 | 73.0 | 67.0 | 78.0 | 21.5 | 8.666667 | 66.0 | 18.5 | 4.3333335
cc_has_drawing_count_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,76,70.931495698306,0.0,78.0,33866.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 23.0 | 11.0 | 3.0 | 31.0 | 19.0 | 18.0 | 29.0 | 26.0 | 27.0 | 17.0 | 22.0 | 13.0 | 24.0 | 36.0 | 20.0 | 25.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 38.0 | 56.0 | 33.0 | 46.0 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 54.0 | 35.0 | 50.0 | 53.0 | 32.0 | 39.0 | 52.0 | 64.0 | 41.0 | 77.0 | 43.0 | 55.0 | 61.0 | 57.0 | 58.0 | 51.0 | 65.0 | 71.0 | 59.0 | 68.0 | 60.0 | 69.0 | 63.0 | 70.0 | 72.0 | 73.0 | 67.0 | 78.0 | 66.0
cc_has_drawing_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,76,70.931495698306,0.0,78.0,33294.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 24.0 | 11.0 | 3.0 | 31.0 | 19.0 | 18.0 | 29.0 | 27.0 | 32.0 | 17.0 | 22.0 | 23.0 | 13.0 | 25.0 | 36.0 | 20.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 39.0 | 26.0 | 56.0 | 33.0 | 46.0 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 38.0 | 54.0 | 35.0 | 50.0 | 53.0 | 52.0 | 64.0 | 41.0 | 77.0 | 43.0 | 55.0 | 61.0 | 57.0 | 58.0 | 51.0 | 65.0 | 71.0 | 59.0 | 68.0 | 69.0 | 60.0 | 63.0 | 70.0 | 72.0 | 73.0 | 67.0 | 78.0 | 66.0
cc_has_drawing_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,100,70.931495698306,0.0,78.0,33294.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 24.0 | 11.0 | 3.0 | 3.5 | 31.0 | 19.0 | 18.0 | 29.0 | 27.0 | 32.0 | 17.0 | 22.0 | 23.0 | 13.0 | 25.0 | 36.0 | 20.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 39.0 | 26.0 | 56.0 | 33.0 | 46.0 | 0.5 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 6.5 | 38.0 | 8.5 | 54.0 | 35.0 | 50.0 | 53.0 | 52.0 | 64.0 | 41.0 | 77.0 | 43.0 | 13.5 | 7.5 | 1.5 | 2.5 | 16.5 | 55.0 | 4.5 | 61.0 | 57.0 | 58.0 | 51.0 | 15.5 | 65.0 | 5.5 | 9.5 | 10.5 | 11.5 | 71.0 | 59.0 | 20.5 | 68.0 | 1.6666666 | 30.5 | 69.0 | 14.5 | 60.0 | 63.0 | 70.0 | 72.0 | 12.5 | 17.5 | 73.0 | 67.0 | 78.0 | 21.5 | 9.333333 | 66.0 | 4.6666665
cc_has_drawing_count_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1768,70.931495698306,0.0,1.0,33866.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.29113925 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.036144577 | 0.102564104 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.27083334 | 0.03409091 | 0.9 | 0.125 | 0.34444445 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.5 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.2736842 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.32 | 0.05882353 | 0.07954545 | 0.7 | 0.22857143 | 0.021276595 | 0.5625
cc_has_drawing_count_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2015,70.931495698306,0.0,1.0,33866.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.29113925 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.5 | 0.036144577 | 0.102564104 | 0.22083333 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.27083334 | 0.03409091 | 0.9 | 0.125 | 0.34444445 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.2736842 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.32 | 0.05882353 | 0.07954545 | 0.7 | 0.22857143 | 0.021276595
cc_has_drawing_count_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1769,70.931495698306,0.0,1.0,34203.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.29113925 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.036144577 | 0.102564104 | 0.041666668 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.27083334 | 0.03409091 | 0.9 | 0.125 | 0.34444445 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.5 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.2736842 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.32 | 0.05882353 | 0.07954545 | 0.7 | 0.22857143 | 0.021276595
cc_has_drawing_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,76,70.931495698306,0.0,78.0,33294.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 7.0 | 5.0 | 8.0 | 6.0 | 16.0 | 12.0 | 21.0 | 40.0 | 9.0 | 15.0 | 10.0 | 4.0 | 14.0 | 24.0 | 11.0 | 3.0 | 31.0 | 19.0 | 18.0 | 29.0 | 27.0 | 32.0 | 17.0 | 22.0 | 23.0 | 13.0 | 25.0 | 36.0 | 20.0 | 62.0 | 49.0 | 45.0 | 30.0 | 34.0 | 28.0 | 39.0 | 26.0 | 56.0 | 33.0 | 46.0 | 47.0 | 37.0 | 48.0 | 44.0 | 42.0 | 38.0 | 54.0 | 35.0 | 50.0 | 53.0 | 52.0 | 64.0 | 41.0 | 77.0 | 43.0 | 55.0 | 61.0 | 57.0 | 58.0 | 51.0 | 65.0 | 71.0 | 59.0 | 68.0 | 69.0 | 60.0 | 63.0 | 70.0 | 72.0 | 73.0 | 67.0 | 78.0 | 66.0
cc_has_drawing_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1769,70.931495698306,0.0,1.0,33294.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.30379745 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.036144577 | 0.102564104 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.28125 | 0.03409091 | 0.9 | 0.125 | 0.35555556 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.5 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.28421053 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.46153846 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23655914 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.36 | 0.07058824 | 0.07954545 | 0.7 | 0.22857143
cc_has_drawing_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2026,70.931495698306,0.0,1.0,33294.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.30379745 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.5 | 0.036144577 | 0.102564104 | 0.22604166 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.28125 | 0.03409091 | 0.9 | 0.125 | 0.35555556 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.28421053 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.46153846 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23655914 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.36 | 0.07058824 | 0.07954545 | 0.7
cc_has_drawing_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1769,70.931495698306,0.0,1.0,33633.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.013513514 | 0.060606062 | 0.22580644 | 0.3846154 | 1.0 | 0.06818182 | 0.011904762 | 0.17021276 | 0.85714287 | 0.38181818 | 0.6666667 | 0.25 | 0.53333336 | 0.06315789 | 0.13235295 | 0.6923077 | 0.20547946 | 0.10869565 | 0.15789473 | 0.4 | 0.011764706 | 0.30379745 | 0.375 | 0.4375 | 0.9230769 | 0.15492958 | 0.09090909 | 0.021052632 | 0.072916664 | 0.33333334 | 0.036144577 | 0.102564104 | 0.052083332 | 0.33695653 | 0.1 | 0.4347826 | 0.5714286 | 0.13333334 | 0.95 | 0.5555556 | 0.19565217 | 0.105882354 | 0.6744186 | 0.3 | 0.28125 | 0.03409091 | 0.9 | 0.125 | 0.35555556 | 0.17708333 | 0.0125 | 0.4494382 | 0.42307693 | 0.5 | 0.6 | 0.0625 | 0.03125 | 0.72727275 | 0.90909094 | 0.28421053 | 0.048780486 | 0.16666667 | 0.46875 | 0.020833334 | 0.04819277 | 0.15 | 0.4864865 | 0.8333333 | 0.2857143 | 0.46153846 | 0.41666666 | 0.43283582 | 0.44444445 | 0.30208334 | 0.23655914 | 0.23958333 | 0.3181818 | 0.22222222 | 0.8888889 | 0.71428573 | 0.3125 | 0.73333335 | 0.39285713 | 0.12820514 | 0.13541667 | 0.2 | 0.11764706 | 0.625 | 0.875 | 0.1875 | 0.012820513 | 0.29411766 | 0.51666665 | 0.14814815 | 0.46666667 | 0.36 | 0.07058824 | 0.07954545 | 0.7
cc_has_min_instalment_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,97,70.931495698306,0.0,96.0,33662.0,0.0,count-like numeric feature,,0.0 | 33.0 | 20.0 | 18.0 | 5.0 | 7.0 | 30.0 | 52.0 | 58.0 | 12.0 | 50.0 | 22.0 | 6.0 | 74.0 | 60.0 | 35.0 | 10.0 | 61.0 | 55.0 | 94.0 | 19.0 | 15.0 | 14.0 | 11.0 | 8.0 | 25.0 | 23.0 | 89.0 | 13.0 | 29.0 | 38.0 | 41.0 | 62.0 | 26.0 | 28.0 | 75.0 | 71.0 | 9.0 | 73.0 | 24.0 | 67.0 | 65.0 | 31.0 | 3.0 | 56.0 | 54.0 | 17.0 | 70.0 | 96.0 | 4.0 | 16.0 | 32.0 | 21.0 | 64.0 | 34.0 | 27.0 | 2.0 | 42.0 | 77.0 | 95.0 | 36.0 | 37.0 | 59.0 | 76.0 | 86.0 | 40.0 | 53.0 | 46.0 | 80.0 | 69.0 | 91.0 | 43.0 | 90.0 | 84.0 | 1.0 | 39.0 | 47.0 | 63.0 | 48.0 | 51.0 | 57.0 | 44.0 | 83.0 | 45.0 | 68.0 | 72.0 | 82.0 | 87.0 | 81.0 | 78.0 | 66.0 | 49.0 | 88.0 | 92.0 | 79.0 | 93.0 | 85.0
cc_has_min_instalment_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,142,70.931495698306,0.0,96.0,33662.0,0.0,ratio/share/rate/utilization feature,,0.0 | 33.0 | 20.0 | 18.0 | 5.0 | 7.0 | 30.0 | 52.0 | 58.0 | 12.0 | 50.0 | 22.0 | 6.0 | 74.0 | 60.0 | 35.0 | 10.0 | 61.0 | 55.0 | 94.0 | 19.0 | 15.0 | 14.0 | 11.0 | 8.0 | 2.5 | 25.0 | 23.0 | 4.5 | 89.0 | 13.0 | 29.0 | 38.0 | 41.0 | 62.0 | 26.0 | 28.0 | 75.0 | 71.0 | 9.0 | 73.0 | 24.0 | 67.0 | 65.0 | 31.0 | 3.0 | 56.0 | 54.0 | 17.0 | 70.0 | 96.0 | 4.0 | 16.0 | 32.0 | 21.0 | 64.0 | 34.0 | 27.0 | 2.0 | 42.0 | 77.0 | 95.0 | 36.0 | 37.0 | 59.0 | 76.0 | 86.0 | 40.0 | 53.0 | 46.0 | 80.0 | 69.0 | 91.0 | 21.5 | 90.0 | 84.0 | 1.0 | 39.0 | 47.0 | 43.0 | 63.0 | 48.0 | 51.0 | 57.0 | 3.5 | 44.0 | 83.0 | 45.0 | 68.0 | 72.0 | 82.0 | 87.0 | 81.0 | 78.0 | 66.0 | 49.0 | 1.5 | 88.0 | 0.5 | 92.0
